631,SP2,"How show that in like was Hulk even supposed to be in Ragnarok
"
632,SP1,"I have no idea
"
633,SP2,"How is how do you get there why is Bruce Banner's in
"
634,SP1,"Yeah
"
635,SP1,"It's like pretty crazy I don't know why I I like Marvel Marvel movies like kind of soured on me recently
"
636,SP2,"How come I mean I recently saw Spiderman homecoming that was like pretty nice
"
637,SP1,"cause they're about they've all been kind of the same I mean I haven't watched I watched like doctor strange and I was like it like pretty average
"
638,SP2,"pretty average
"
639,SP1,"so
"
640,SP2,"okay
"
641,SP1,"yeah
"
642,SP1,"like we can either not like bad but like they're not like innovative
"
643,SP2,"mm
"
644,SP2,"that's true
"
645,SP1,"Like they used to be
"
646,SP2,"I mean at least they're not as bad as the DC movies
"
647,SP1,"yeah Of course I mean wonder woman is actually really good
"
648,SP2,"I haven't seen wonder I want to see it though
"
649,SP1,"it was really good
"
650,SP2,"yeah
"
651,SP1,"I liked it a lot
"
652,SP2,"hey
"
653,SP1,"It was pretty long I feel like but like I didn't really notice
"
654,SP1,"how long it was
"
655,SP2,"should probably go see it sometime
"
656,SP1,"Yeah
"
657,SP2,"Have you seen it
"
658,SP1,"I'm Not a horror movie guy
"
659,SP2,"The clown fuckery
"
660,SP1,"I'm not a horror movie guy I mean not that not that I get scared but like I just like they're not that appealing to me
"
661,SP2,"How come
"
662,SP1,"Is like pretty boring it's just like a lot of it is like jump scares and like relying on like certain tricks to make sure
"
663,SP2,"That's true though I think I think it's based on like a novel like Stephen king's novel or something
"
664,SP1,"I heard it's good I mean I feel like if I watched it I'd probably enjoy it but like
"
665,SP1,"I wouldn't go out of my way
"
666,SP2,"it's like decent
"
667,SP2,"It like it's more of like a story with like a scary story so it's not like a shitty plot
"
668,SP1,"oh
"
669,SP2,"though I hate clowns though
"
670,SP2,"it makes me hate clowns even more
"
671,SP1,"Yeah I h I ha when I was a when I was like seven or eight it wasn't at like a show and they had like a clown show off like in the intermission and like he did this act and he pi he picked me I was like sitting on the edge on like aisle
"
672,SP2,"Yeah
"
673,SP1,"And he like picked me up and vacuumed me
"
674,SP2,"vacuumed you
"
675,SP1,"Like he had a hand vacuum and he like vacuumed me for some bit and I was like
"
676,SP2,"What
"
677,SP1,"I hate clowns forever
"
678,SP2,"what the
"
679,SP1,"yeah it was pretty
"
680,SP1,"it was not
"
681,SP2,"like even like I haven't seen like an
"
682,SP2,"Have you seen an actual clown like working
"
683,SP1,"Yeah that clown
"
684,SP2,"Like literally like not
"
685,SP1,"The clown that vacuumed me
"
686,SP2,"and like recently
"
687,SP1,"No I mean
"
688,SP2,"I haven't seen like a clown in like an like an actual clown
"
689,SP1,"Yeah I mean I feel like it's just a it's a pretty outdated phenomenon
"
690,SP2,"It's a good dying profession
"
691,SP1,"Yeah
"
692,SP1,"He had to go to clown school
"
693,SP2,"there an actual clown school
"
